unique_id,len_total,len_train,len_test,strictly_positive,white_noise,lowercase_d,uppercase_d,seasonality_present,candidate_sps,significant_sps,all_sps,primary_sp,significant_sps_no_harmonics,all_sps_no_harmonics,primary_sp_no_harmonics,time_taken
W1,2192,2179,13,True,No,2,0,True,"[26, 52, 4, 44, 104, 12, 14, 256, 118, 22, 126, 40, 8, 48, 170, 78, 60, 210, 282, 30, 56, 20, 236, 230, 334, 360, 100, 112, 84, 130, 300, 252]","[26, 52, 4, 44, 104, 12, 14, 256, 118, 22, 126, 40, 8, 48, 170, 78, 60, 210, 282, 30, 56, 20, 236, 230, 334, 360, 100, 112, 84, 130, 300, 252]",[26],26,"[130, 104, 360, 44, 252, 256, 236, 48, 170, 78, 210, 282, 112, 230, 334, 300]",[130],130,19.7921
W10,947,934,13,True,No,1,0,True,"[140, 10, 130, 168, 25]","[140, 10, 130, 168, 25]",[140],140,"[140, 130, 168, 25]",[140],140,9.1864
W100,2296,2283,13,True,No,2,0,True,"[13, 52, 48, 9, 135, 22, 100, 78, 26, 365, 261, 122, 126, 65, 4, 74, 113, 200, 152, 61, 265, 39, 104, 287, 313, 274, 91, 87, 213, 109, 70, 252, 148, 35, 374, 574, 352, 161, 17, 222, 57, 239, 139, 413, 174, 226, 378, 465, 183, 626, 526, 439, 300, 165, 500, 178, 278, 30, 196, 474, 513, 565, 335, 209, 43, 552, 96, 322, 143, 187, 387, 217, 248, 235]","[13, 52, 48, 9, 135, 22, 100, 78, 26, 365, 261, 122, 126, 65, 4, 74, 113, 200, 152, 61, 265, 39, 104, 287, 313, 274, 91, 87, 213, 109, 70, 252, 148, 35, 374, 574, 352, 161, 17, 222, 57, 239, 139, 413, 174, 226, 378, 465, 183, 626, 526, 439, 300, 165, 500, 178, 278, 30, 196, 474, 513, 565, 335, 209, 43, 552, 96, 322, 143, 187, 387, 217, 248, 235]",[13],13,"[143, 104, 96, 513, 135, 374, 500, 78, 365, 261, 122, 378, 65, 552, 222, 565, 200, 152, 183, 265, 574, 626, 274, 91, 213, 109, 70, 252, 148, 352, 322, 239, 278, 413, 174, 226, 465, 526, 439, 300, 165, 178, 196, 474, 335, 209, 387, 217, 248, 235]",[143],143,20.553
W101,392,379,13,True,No,1,0,True,"[13, 52, 26, 4, 9, 39, 22, 48, 35, 61, 17, 74, 65, 30, 87, 78, 100, 104, 91, 113, 5]","[13, 52, 26, 4, 9, 39, 22, 48, 35, 61, 17, 74, 65, 30, 87, 78, 100, 104, 91, 113, 5]",[13],13,"[104, 9, 78, 22, 48, 35, 61, 17, 74, 65, 30, 87, 100, 91, 113]",[104],104,4.8071
W102,2296,2283,13,True,No,2,0,True,"[52, 13, 26, 39, 126, 187, 100, 2, 124, 9, 113, 50, 4, 48, 139, 61, 87, 74, 96, 189, 65, 174, 111, 224, 63, 24, 161, 11, 274, 98, 313, 22, 137, 28, 176, 122, 200, 235, 163, 104, 237, 46, 263, 261, 35, 109, 213, 183, 102, 150, 172, 37, 159, 311, 76, 226, 198, 170, 148, 30, 215, 287, 135, 222, 89, 209, 17, 15, 300, 72, 250, 191, 91, 228, 152, 44, 211, 128, 346, 387, 54, 435]","[52, 13, 26, 39, 126, 187, 100, 2, 124, 9, 113, 50, 4, 48, 139, 61, 87, 74, 96, 189, 65, 174, 111, 224, 63, 24, 161, 11, 274, 98, 313, 22, 137, 28, 176, 122, 200, 235, 163, 104, 237, 46, 263, 261, 35, 109, 213, 183, 102, 150, 172, 37, 159, 311, 76, 226, 198, 170, 148, 30, 215, 287, 135, 222, 89, 209, 17, 15, 300, 72, 250, 191, 91, 228, 152, 44, 211, 128, 346, 387, 54, 435]",[52],52,"[104, 39, 126, 187, 300, 346, 124, 387, 226, 96, 139, 183, 435, 222, 189, 65, 174, 224, 161, 209, 274, 98, 313, 198, 176, 122, 200, 235, 163, 237, 46, 263, 261, 35, 109, 213, 102, 172, 159, 311, 228, 170, 148, 215, 287, 135, 89, 72, 250, 191, 91, 152, 211, 128, 54]",[104],104,20.1032
W103,2296,2283,13,True,No,1,0,True,"[39, 26, 61, 48, 13, 4, 161, 87, 261, 17, 65, 135, 174, 74, 52, 300, 222, 22, 213, 100, 139, 122, 78, 43, 313, 152, 35, 200, 91, 9, 113, 287, 265, 104, 126, 28, 209, 574, 70, 252, 304, 157, 422, 248, 170, 102, 239, 150, 24, 352, 326, 274, 365, 20, 474]","[39, 26, 61, 48, 13, 4, 161, 87, 261, 17, 65, 135, 174, 74, 52, 300, 222, 22, 213, 100, 139, 122, 78, 43, 313, 152, 35, 200, 91, 9, 113, 287, 265, 104, 126, 28, 209, 574, 70, 252, 304, 157, 422, 248, 170, 102, 239, 150, 24, 352, 326, 274, 365, 20, 474]",[39],39,"[78, 104, 122, 48, 352, 161, 261, 170, 65, 135, 174, 222, 300, 213, 139, 43, 313, 304, 70, 200, 91, 113, 574, 265, 252, 209, 157, 422, 248, 102, 239, 326, 274, 365, 474]",[78],78,18.9523
W104,392,379,13,True,No,2,0,True,"[13, 4, 9, 44, 35, 31]","[13, 4, 9, 44, 35, 31]",[13],13,"[13, 44, 9, 35, 31]",[13],13,4.9887
W105,2296,2283,13,True,No,2,0,True,"[13, 9, 133, 100, 44, 31, 18, 35, 203, 148, 195, 157, 4, 274, 161, 26, 430, 11, 85, 290]","[13, 9, 133, 100, 44, 31, 18, 35, 203, 148, 195, 157, 4, 274, 161, 26, 430, 11, 85, 290]",[13],13,"[195, 18, 133, 100, 44, 31, 35, 203, 148, 157, 274, 161, 26, 430, 85, 290]",[195],195,20.4353
W106,657,644,13,True,No,2,0,True,"[22, 13, 4, 30, 35, 9, 26, 39, 48, 61, 17, 52, 5, 8, 43, 57, 78, 65, 74, 18, 104, 100, 87, 70, 44, 161, 83]","[22, 13, 4, 30, 35, 9, 26, 39, 48, 61, 17, 52, 5, 8, 43, 57, 78, 65, 74, 18, 104, 100, 87, 70, 44, 161, 83]",[22],22,"[44, 104, 30, 70, 18, 78, 48, 61, 17, 100, 43, 57, 65, 74, 87, 161, 83]",[44],44,6.6472
W107,2296,2283,13,True,No,2,0,True,"[26, 52, 39, 13, 48, 17, 9, 100, 174, 287, 4, 200, 22, 65, 74, 30, 91, 261, 274, 113, 165, 213, 235, 152, 126, 87, 135, 61, 161, 278, 222, 191, 187, 265, 35, 78, 122, 148, 130, 239, 43, 335, 183, 300, 139, 313, 56, 170, 141, 461, 96, 248, 217, 226, 256, 104, 304, 137]","[26, 52, 39, 13, 48, 17, 9, 100, 174, 287, 4, 200, 22, 65, 74, 30, 91, 261, 274, 113, 165, 213, 235, 152, 126, 87, 135, 61, 161, 278, 222, 191, 187, 265, 35, 78, 122, 148, 130, 239, 43, 335, 183, 300, 139, 313, 56, 170, 141, 461, 96, 248, 217, 226, 256, 104, 304, 137]",[26],26,"[130, 104, 78, 96, 187, 261, 300, 174, 287, 304, 200, 22, 222, 91, 274, 226, 165, 213, 235, 126, 135, 183, 161, 278, 191, 265, 35, 122, 148, 239, 43, 335, 313, 56, 170, 141, 461, 248, 217, 256]",[130],130,20.549
W108,2296,2283,13,True,No,2,0,True,"[52, 26, 13, 48, 22, 39, 4, 74, 313, 261, 100, 78, 2, 200, 104, 61, 239, 126, 213, 161, 152, 178, 574, 252, 87, 35, 148, 65, 9, 174, 113, 30, 24, 96, 91, 265, 474, 226, 165, 28, 187, 17, 204, 274, 626, 222, 109, 235, 76, 135, 287, 374, 122, 209, 526, 50, 139, 522, 413, 176, 552, 417, 500, 578, 278, 600, 400, 309, 70, 439, 44, 339, 83, 250, 291, 513, 57, 130]","[52, 26, 13, 48, 22, 39, 4, 74, 313, 261, 100, 78, 2, 200, 104, 61, 239, 126, 213, 161, 152, 178, 574, 252, 87, 35, 148, 65, 9, 174, 113, 30, 24, 96, 91, 265, 474, 226, 165, 28, 187, 17, 204, 274, 626, 222, 109, 235, 76, 135, 287, 374, 122, 209, 526, 50, 139, 522, 413, 176, 552, 417, 500, 578, 278, 600, 400, 309, 70, 439, 44, 339, 83, 250, 291, 513, 57, 130]",[52],52,"[104, 130, 96, 374, 78, 600, 222, 626, 522, 122, 239, 252, 213, 161, 152, 178, 574, 70, 148, 339, 91, 265, 474, 226, 165, 578, 204, 274, 109, 235, 135, 209, 526, 417, 413, 176, 552, 500, 278, 400, 309, 439, 83, 291, 513]",[104],104,20.6976
W109,2296,2283,13,True,No,2,0,True,"[52, 26, 48, 13, 4, 22, 74, 39, 313, 261, 100, 78, 200, 2, 126, 61, 161, 104, 213, 239, 152, 87, 35, 574, 252, 148, 178, 65, 9, 174, 30, 113, 96, 226, 474, 24, 91, 265, 187, 222, 109, 626, 165, 274, 17, 235, 135, 209, 204, 28, 122, 287, 374, 526, 139, 522, 413, 76, 309, 83, 248, 57, 44, 500, 70, 400, 439, 50, 339, 578, 600, 417, 552, 278, 513, 300]","[52, 26, 48, 13, 4, 22, 74, 39, 313, 261, 100, 78, 200, 2, 126, 61, 161, 104, 213, 239, 152, 87, 35, 574, 252, 148, 178, 65, 9, 174, 30, 113, 96, 226, 474, 24, 91, 265, 187, 222, 109, 626, 165, 274, 17, 235, 135, 209, 204, 28, 122, 287, 374, 526, 139, 522, 413, 76, 309, 83, 248, 57, 44, 500, 70, 400, 439, 50, 339, 578, 600, 417, 552, 278, 513, 300]",[52],52,"[104, 96, 600, 374, 222, 78, 626, 522, 252, 122, 161, 213, 239, 152, 70, 574, 148, 178, 65, 339, 226, 474, 91, 265, 109, 165, 274, 578, 235, 135, 209, 204, 526, 417, 413, 309, 83, 248, 513, 44, 500, 400, 439, 552, 278]",[104],104,20.6478
W11,947,934,13,True,No,1,0,True,"[13, 4, 35, 78, 77, 9]","[13, 4, 35, 78, 77, 9]",[13],13,"[78, 4, 35, 77, 9]",[78],78,9.0279
W110,392,379,13,True,No,1,0,True,"[3, 52, 4, 22, 19, 17, 18]","[3, 52, 4, 22, 19, 17, 18]",[3],3,"[18, 52, 22, 19, 17]",[18],18,4.7014
W111,392,379,13,True,No,1,0,True,"[17, 4, 26, 9, 52, 21, 30]","[17, 4, 26, 9, 52, 21, 30]",[17],17,"[17, 52, 9, 21, 30]",[17],17,4.7762
W112,2296,2283,13,True,No,2,0,True,"[26, 52, 13, 2, 263, 100, 48, 113, 74, 39, 313, 61, 78, 126, 87, 22, 261, 50, 4, 135, 24, 187, 35, 265, 115, 274, 152, 213, 174, 361, 148, 104, 17, 176, 185, 28, 287, 41, 161, 200, 165, 224, 37, 11, 226, 250, 309, 235, 98, 139, 237, 124, 76, 178, 137, 63, 111, 376, 15, 109, 122, 170, 276, 89, 248, 300, 96, 9, 72, 413, 150, 202, 337, 6, 198, 44, 574, 163, 400, 370, 222, 239, 474, 128, 363, 350, 65, 411, 335, 378, 526]","[26, 52, 13, 2, 263, 100, 48, 113, 74, 39, 313, 61, 78, 126, 87, 22, 261, 50, 4, 135, 24, 187, 35, 265, 115, 274, 152, 213, 174, 361, 148, 104, 17, 176, 185, 28, 287, 41, 161, 200, 165, 224, 37, 11, 226, 250, 309, 235, 98, 139, 237, 124, 76, 178, 137, 63, 111, 376, 15, 109, 122, 170, 276, 89, 248, 300, 96, 9, 72, 413, 150, 202, 337, 6, 198, 44, 574, 163, 400, 370, 222, 239, 474, 128, 363, 350, 65, 411, 335, 378, 526]",[26],26,"[104, 574, 526, 400, 96, 226, 370, 78, 313, 122, 378, 261, 198, 135, 187, 350, 265, 115, 274, 152, 213, 174, 361, 148, 176, 224, 161, 165, 363, 250, 309, 235, 98, 139, 474, 248, 178, 411, 222, 376, 300, 109, 170, 276, 72, 413, 202, 337, 163, 239, 128, 65, 335]",[104],104,20.7515
W113,1057,1044,13,True,No,1,0,True,"[26, 8, 18, 38, 246, 4, 30, 220, 13, 384, 134, 198, 268, 376, 20, 22]","[26, 8, 18, 38, 246, 4, 30, 220, 13, 384, 134, 198, 268, 376, 20, 22]",[26],26,"[26, 384, 198, 38, 246, 30, 220, 268, 376]",[26],26,10.3324
W114,1057,1044,13,True,No,1,0,True,"[78, 13, 39, 18, 52, 4, 65, 22, 26, 79, 157, 35, 274, 57, 83, 100, 104, 222, 209, 61, 48, 109, 126, 91, 96, 352, 248, 187, 70, 74]","[78, 13, 39, 18, 52, 4, 65, 22, 26, 79, 157, 35, 274, 57, 83, 100, 104, 222, 209, 61, 48, 109, 126, 91, 96, 352, 248, 187, 70, 74]",[78],78,"[78, 104, 126, 352, 65, 79, 157, 70, 274, 57, 83, 100, 222, 209, 61, 96, 109, 91, 248, 187]",[78],78,9.9065
W115,2296,2283,13,True,No,1,0,True,"[78, 52, 13, 26, 18, 104, 22, 4, 70, 274, 100, 170, 126, 157, 48, 122, 39, 222, 96, 30, 174, 352, 144, 44, 74, 65, 300, 178, 313, 92, 248, 8, 209, 130, 118, 196, 322, 326, 35, 79, 400, 374, 83, 105, 152, 226, 470, 156, 574, 522, 261, 148, 396, 404, 418, 448, 348, 182, 57, 200, 204, 14, 366, 188, 365, 31, 56]","[78, 52, 13, 26, 18, 104, 22, 4, 70, 274, 100, 170, 126, 157, 48, 122, 39, 222, 96, 30, 174, 352, 144, 44, 74, 65, 300, 178, 313, 92, 248, 8, 209, 130, 118, 196, 322, 326, 35, 79, 400, 374, 83, 105, 152, 226, 470, 156, 574, 522, 261, 148, 396, 404, 418, 448, 348, 182, 57, 200, 204, 14, 366, 188, 365, 31, 56]",[78],78,"[156, 182, 522, 104, 418, 448, 70, 274, 400, 170, 126, 157, 144, 366, 222, 96, 300, 352, 396, 130, 178, 313, 92, 248, 118, 196, 322, 326, 105, 79, 374, 83, 152, 226, 470, 574, 148, 404, 348, 57, 204, 188, 365]",[156],156,20.0005
W116,2296,2283,13,True,No,2,0,True,"[52, 26, 100, 48, 313, 22, 261, 74, 13, 78, 126, 61, 2, 104, 24, 152, 161, 4, 76, 35, 9, 574, 209, 113, 87, 39, 187, 109, 50, 200, 148, 28, 102, 128, 213, 135, 626, 287, 178, 174, 235, 237, 239, 204, 365, 176, 887, 522, 139, 96, 339, 263, 83, 180, 252, 154, 30, 185, 91, 17, 226, 289, 228, 165, 65, 122, 265, 85, 315, 57, 389, 211, 576]","[52, 26, 100, 48, 313, 22, 261, 74, 13, 78, 126, 61, 2, 104, 24, 152, 161, 4, 76, 35, 9, 574, 209, 113, 87, 39, 187, 109, 50, 200, 148, 28, 102, 128, 213, 135, 626, 287, 178, 174, 235, 237, 239, 204, 365, 176, 887, 522, 139, 96, 339, 263, 83, 180, 252, 154, 30, 185, 91, 17, 226, 289, 228, 165, 65, 122, 265, 85, 315, 57, 389, 211, 576]",[52],52,"[104, 200, 576, 626, 176, 522, 148, 78, 252, 122, 152, 161, 228, 315, 574, 209, 339, 187, 109, 204, 128, 213, 135, 178, 235, 237, 239, 365, 887, 139, 263, 83, 180, 154, 185, 91, 289, 226, 165, 65, 265, 85, 389, 211]",[104],104,21.2073
W117,862,849,13,True,No,1,0,True,[78],[78],[78],78,[78],[78],78,8.3965
W118,657,644,13,True,No,1,0,True,"[4, 13, 9, 22, 26, 35, 39, 17, 30, 48, 52, 5, 61, 8, 43, 18, 65, 57, 78, 74, 44, 87, 100, 70, 31, 56, 104, 83, 113, 161]","[4, 13, 9, 22, 26, 35, 39, 17, 30, 48, 52, 5, 61, 8, 43, 18, 65, 57, 78, 74, 44, 87, 100, 70, 31, 56, 104, 83, 113, 161]",[4],4,"[104, 18, 44, 70, 78, 17, 30, 48, 100, 61, 43, 65, 57, 74, 87, 31, 56, 83, 113, 161]",[104],104,6.9454
W119,288,275,13,True,No,1,0,True,[44],[44],[44],44,[44],[44],44,3.9195
W12,470,457,13,True,No,1,0,True,"[17, 34, 9, 68, 43, 85, 76, 278]","[17, 34, 9, 68, 43, 85, 76, 278]",[17],17,"[85, 68, 9, 43, 76, 278]",[85],85,5.7536
W120,288,275,13,True,No,1,0,True,[44],[44],[44],44,[44],[44],44,3.9514
W121,2296,2283,13,True,No,2,0,True,"[52, 26, 13, 100, 48, 74, 39, 61, 313, 261, 113, 87, 22, 126, 161, 35, 213, 152, 4, 78, 200, 9, 187, 65, 148, 174, 139, 135, 104, 239, 287, 165, 209, 226, 109, 178, 91, 574, 235, 365, 339, 413, 252, 265, 17, 122, 96, 300, 274, 361, 374, 387, 626, 248, 30, 474, 83, 326, 222, 400, 426, 352, 204, 500, 191, 335, 439, 526, 2, 522, 461, 117, 70, 278, 448, 291, 487, 513, 348, 57, 309, 600, 130, 422, 44, 24, 548, 183, 465, 43, 322, 887, 196, 391, 50, 378, 552, 452, 217, 157, 674, 435, 539, 76]","[52, 26, 13, 100, 48, 74, 39, 61, 313, 261, 113, 87, 22, 126, 161, 35, 213, 152, 4, 78, 200, 9, 187, 65, 148, 174, 139, 135, 104, 239, 287, 165, 209, 226, 109, 178, 91, 574, 235, 365, 339, 413, 252, 265, 17, 122, 96, 300, 274, 361, 374, 387, 626, 248, 30, 474, 83, 326, 222, 400, 426, 352, 204, 500, 191, 335, 439, 526, 2, 522, 461, 117, 70, 278, 448, 291, 487, 513, 348, 57, 309, 600, 130, 422, 44, 24, 548, 183, 465, 43, 322, 887, 196, 391, 50, 378, 552, 452, 217, 157, 674, 435, 539, 76]",[52],52,"[104, 130, 600, 96, 222, 117, 183, 626, 522, 452, 374, 378, 322, 70, 426, 152, 78, 148, 278, 135, 239, 574, 165, 209, 109, 178, 91, 235, 365, 339, 413, 252, 265, 391, 122, 548, 361, 387, 248, 474, 83, 326, 400, 352, 204, 500, 191, 335, 439, 526, 674, 461, 448, 291, 487, 513, 348, 309, 422, 465, 887, 196, 552, 217, 157, 435, 539]",[104],104,20.9689
W122,2296,2283,13,True,No,1,0,True,"[26, 13, 100, 52, 22, 48, 74, 126, 4, 78, 39, 200, 35, 113, 178, 152, 104, 87, 274, 30, 61, 148, 174, 313, 65, 96, 239, 261, 300, 248, 165, 17, 252, 213, 374, 70, 139, 404, 226, 278, 170, 135, 204, 91, 400, 9, 552, 426, 187, 387, 574, 474, 122, 378, 18, 348, 452, 500, 196, 44, 513, 161, 326, 626, 291, 478, 287, 230, 448, 413, 109, 222, 526, 578, 339, 117, 365, 83, 8, 352, 130, 439, 57, 539, 309, 56, 491, 235, 461, 265, 487, 600, 191, 43, 361, 335, 504, 304, 322, 422, 217, 548, 391, 417, 652, 465, 587, 522, 296, 256, 144, 156, 430, 565]","[26, 13, 100, 52, 22, 48, 74, 126, 4, 78, 39, 200, 35, 113, 178, 152, 104, 87, 274, 30, 61, 148, 174, 313, 65, 96, 239, 261, 300, 248, 165, 17, 252, 213, 374, 70, 139, 404, 226, 278, 170, 135, 204, 91, 400, 9, 552, 426, 187, 387, 574, 474, 122, 378, 18, 348, 452, 500, 196, 44, 513, 161, 326, 626, 291, 478, 287, 230, 448, 413, 109, 222, 526, 578, 339, 117, 365, 83, 8, 352, 130, 439, 57, 539, 309, 56, 491, 235, 461, 265, 487, 600, 191, 43, 361, 335, 504, 304, 322, 422, 217, 548, 391, 417, 652, 465, 587, 522, 296, 256, 144, 156, 430, 565]",[26],26,"[156, 600, 374, 144, 296, 504, 652, 70, 565, 178, 304, 104, 522, 548, 122, 626, 130, 96, 478, 248, 165, 578, 426, 417, 404, 452, 278, 170, 135, 204, 91, 400, 552, 387, 574, 474, 378, 348, 500, 196, 352, 513, 322, 291, 230, 448, 413, 109, 222, 526, 339, 117, 365, 83, 439, 539, 309, 491, 235, 461, 265, 487, 191, 430, 361, 335, 422, 217, 391, 465, 587, 256]",[156],156,19.077
W123,2296,2283,13,True,No,1,0,True,"[26, 13, 100, 52, 74, 48, 22, 126, 78, 178, 152, 4, 113, 39, 200, 35, 87, 104, 174, 148, 30, 274, 313, 61, 165, 374, 248, 261, 96, 239, 404, 17, 252, 139, 213, 70, 135, 226, 170, 204, 91, 300, 552, 400, 18, 65, 387, 187, 109, 500, 426, 196, 474, 287, 122, 278, 626, 348, 161, 9, 513, 452, 574, 222, 291, 326, 478, 378, 44, 339, 117, 448, 578, 304, 230, 83, 413, 526, 57, 439, 8, 235, 309, 322, 365, 491, 191, 352, 487, 361, 461, 43, 56, 265, 539, 422, 335, 130, 144, 465, 391, 209, 417, 600, 217, 504, 587, 548, 396, 156, 256, 330, 522, 430, 652, 317, 157, 678, 183, 565]","[26, 13, 100, 52, 74, 48, 22, 126, 78, 178, 152, 4, 113, 39, 200, 35, 87, 104, 174, 148, 30, 274, 313, 61, 165, 374, 248, 261, 96, 239, 404, 17, 252, 139, 213, 70, 135, 226, 170, 204, 91, 300, 552, 400, 18, 65, 387, 187, 109, 500, 426, 196, 474, 287, 122, 278, 626, 348, 161, 9, 513, 452, 574, 222, 291, 326, 478, 378, 44, 339, 117, 448, 578, 304, 230, 83, 413, 526, 57, 439, 8, 235, 309, 322, 365, 491, 191, 352, 487, 361, 461, 43, 56, 265, 539, 422, 335, 130, 144, 465, 391, 209, 417, 600, 217, 504, 587, 548, 396, 156, 256, 330, 522, 430, 652, 317, 157, 678, 183, 565]",[26],26,"[156, 600, 222, 144, 396, 504, 178, 304, 652, 678, 70, 522, 104, 148, 548, 626, 183, 330, 374, 248, 96, 478, 404, 578, 417, 426, 135, 170, 204, 91, 552, 400, 130, 387, 109, 500, 196, 474, 574, 122, 278, 348, 322, 513, 452, 291, 378, 117, 448, 230, 83, 413, 526, 439, 235, 309, 365, 491, 191, 352, 487, 361, 461, 430, 265, 539, 422, 335, 465, 391, 209, 217, 587, 256, 317, 157, 565]",[156],156,19.1508
